transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN08848,CUST0440,2026-01-01,08:27:13,UPI,"61960 Chavez Street, Sullivanside, NH 19845",11227.32
TXN08849,CUST0697,2026-01-01,11:41:02,Debit Card,"0961 John Junctions Apt. 937, New Julieborough, VA 53339",45005.83
TXN08850,CUST0427,2026-01-01,20:02:43,UPI,"682 Compton Park, North Christopher, OR 72915",55184.29
TXN08851,CUST0792,2026-01-01,17:58:59,Debit Card,"16735 Shawn Oval, North Joshua, WA 11026",57003.17
TXN08852,CUST0176,2026-01-01,10:36:48,Credit Card,"052 Fitzpatrick Cove, West Jennifer, MN 99471",163243.26
TXN08853,CUST0455,2026-01-01,02:07:08,Debit Card,"7272 Jill Valleys, Port Timothy, FM 16292",145448.67
TXN08854,CUST0591,2026-01-01,05:52:16,Credit Card,"721 Blevins Stravenue Apt. 782, Port Zachary, TX 43439",75055.19
TXN08855,CUST0857,2026-01-01,10:10:18,Debit Card,"6839 Patricia Ways Suite 506, Lake Megan, NH 92142",231381.1
TXN08856,CUST0602,2026-01-01,13:27:51,Cash on Delivery,"031 Martinez Island, Mccartyfurt, SD 12217",169581.52
TXN08857,CUST0727,2026-01-01,17:11:31,Credit Card,"45915 Frazier Fort, Gonzalezfort, CA 48712",14865.9
TXN08858,CUST0636,2026-01-01,07:11:21,Debit Card,"917 Mccall Ranch Suite 509, North Shaun, AZ 67809",61971.83
TXN08859,CUST0110,2026-01-01,11:22:00,Net Banking,"4519 Hunt Fords Suite 458, Port Kristenburgh, CT 61158",64017.12
TXN08860,CUST0623,2026-01-01,10:20:46,UPI,"5619 Rodriguez Mills, Goldenmouth, WA 69472",9415.64
TXN08861,CUST0561,2026-01-01,00:53:28,Cash on Delivery,"3837 Kelly Mountains Suite 723, Aaronhaven, MD 67405",36450.73
TXN08862,CUST0727,2026-01-01,17:56:44,Credit Card,"38990 Gonzalez Vista Suite 624, Smithmouth, MA 35918",10448.34
TXN08863,CUST0828,2026-01-01,06:12:47,Net Banking,"Unit 2517 Box 4226, DPO AE 89468",32304.35
TXN08864,CUST0161,2026-01-01,23:00:58,Cash on Delivery,"92172 Douglas Lights Suite 280, Tamarastad, ND 24944",76175.97
TXN08865,CUST0097,2026-01-01,13:19:11,Debit Card,"USCGC Smith, FPO AE 01731",19544.17
TXN08866,CUST0063,2026-01-01,16:56:39,UPI,"4641 Patterson Ramp, South Austinfort, AR 41050",127223.66
TXN08867,CUST0271,2026-01-01,12:03:12,Cash on Delivery,"316 Patrick Cliff Suite 300, East Catherine, NC 89361",162448.8
TXN08868,CUST0673,2026-01-01,13:41:08,Cash on Delivery,"50552 Joseph Park Suite 452, Butlerbury, NY 51976",118962.51
TXN08869,CUST0428,2026-01-01,10:40:02,Debit Card,"82538 Ryan Cape Suite 774, Bakerbury, NH 36389",4777.0
TXN08870,CUST0734,2026-01-01,07:54:16,Cash on Delivery,"39215 Stephenson Tunnel Suite 753, Codyport, CT 10660",164651.52
TXN08871,CUST0936,2026-01-01,06:06:37,Credit Card,"5118 Timothy Hills Suite 364, New Russell, AL 25781",14452.35
TXN08872,CUST0753,2026-01-01,05:02:15,Debit Card,"272 Patrick Extension, East Lindsayshire, MT 22526",38060.82
TXN08873,CUST0727,2026-01-01,00:42:06,Net Banking,"594 Ronald Street Suite 431, Lake Taraburgh, NE 30584",119716.03
TXN08874,CUST0611,2026-01-01,13:18:08,UPI,"102 Hailey Trace Suite 454, South Thomas, VT 42206",8233.71
TXN08875,CUST0200,2026-01-01,10:11:01,Credit Card,"174 Kayla Summit Apt. 218, Lake Jessica, KY 01721",79201.56
TXN08876,CUST0601,2026-01-01,05:19:59,Cash on Delivery,"PSC 5679, Box 5968, APO AP 65292",2314.5
TXN08877,CUST0138,2026-01-01,19:25:16,Credit Card,"967 Le Turnpike, Christinechester, IA 89563",197939.73
TXN08878,CUST0880,2026-01-01,10:41:25,Cash on Delivery,"600 Peterson Dam Suite 854, West Michellehaven, MA 12041",13730.28
TXN08879,CUST0193,2026-01-01,12:01:12,Net Banking,"3538 Freeman Mountains, Lisastad, MA 71654",59926.27
TXN08880,CUST0665,2026-01-01,10:57:49,Net Banking,"8309 Banks Heights, Karabury, PA 33860",18640.33
TXN08881,CUST0932,2026-01-01,03:44:08,UPI,"857 Richard Road, North Matthew, CT 56808",23591.94
TXN08882,CUST0956,2026-01-01,10:01:19,Credit Card,"99107 Jessica Loop Suite 209, Port Bryan, CO 40385",12077.59
TXN08883,CUST0498,2026-01-01,06:58:04,UPI,"21539 Green Dam, South Michaelmouth, TN 82582",99686.49
TXN08884,CUST0067,2026-01-01,10:39:30,Cash on Delivery,"250 Michael Orchard Suite 823, Laurenberg, CA 41527",121908.69
TXN08885,CUST0834,2026-01-01,18:49:42,Cash on Delivery,"5472 Stewart Glen, North Dana, PR 02998",77849.0
TXN08886,CUST0802,2026-01-01,03:14:41,Net Banking,"6353 Carla Street, Michaelstad, WV 15723",3226.05
TXN08887,CUST0271,2026-01-01,16:12:53,Cash on Delivery,"7952 Wilson Mountain, New Kevin, VT 47865",156292.25
TXN08888,CUST0033,2026-01-01,11:40:02,UPI,"74240 James Forest, Gailbury, VA 86080",18317.64
TXN08889,CUST0234,2026-01-01,09:56:19,UPI,"963 Wendy Station, Rogerschester, AR 69577",26907.69
TXN08890,CUST0474,2026-01-01,14:56:36,Credit Card,"5039 Jamie Gardens, New Andrea, MS 48848",103839.69
TXN08891,CUST0597,2026-01-01,16:40:09,Debit Card,"1924 Andrea Lake, Wallacemouth, NV 18077",88992.5
TXN08892,CUST0744,2026-01-01,12:18:28,Cash on Delivery,"302 Patrick Stravenue Suite 301, Wintershaven, UT 05193",135836.86
TXN08893,CUST0177,2026-01-01,21:11:06,Cash on Delivery,"303 Ryan Green, Lake Madelineville, IA 80946",43345.03
TXN08894,CUST0058,2026-01-01,05:03:32,Cash on Delivery,"139 Amanda Radial, Comptontown, MP 27006",38389.79
TXN08895,CUST0540,2026-01-01,00:20:20,Credit Card,"USCGC Orozco, FPO AA 48557",137702.01
TXN08896,CUST0627,2026-01-01,00:57:06,Debit Card,"23350 Kimberly Lodge Apt. 142, Brewerside, MP 37598",44857.08
TXN08897,CUST0507,2026-01-01,16:17:37,UPI,"5545 Jenna Turnpike, Watkinsfort, TN 25285",33099.72
TXN08898,CUST0335,2026-01-01,03:05:03,UPI,"454 Lindsey Neck Suite 909, Lake Ryanchester, FM 10511",1480.97
TXN08899,CUST0528,2026-01-01,08:16:07,UPI,"USNS Clark, FPO AP 85769",213466.54
TXN08900,CUST0828,2026-01-01,11:53:07,Credit Card,"0234 Linda Expressway Apt. 074, Jessicatown, CO 22936",7210.07
TXN08901,CUST0801,2026-01-01,02:25:52,Net Banking,"5203 Padilla Cliff Suite 129, Stephaniefort, NC 66515",29276.7
TXN08902,CUST0061,2026-01-01,13:27:42,UPI,"930 Garcia Ramp, Evanshaven, DC 33229",30945.48
TXN08903,CUST0800,2026-01-01,10:45:34,Debit Card,"35421 Stephanie Orchard Suite 130, Banksborough, PW 85886",21408.95
TXN08904,CUST0740,2026-01-01,06:50:36,Debit Card,"2150 Joe Circle, New Tonymouth, NY 21881",33598.36
TXN08905,CUST0679,2026-01-01,14:03:18,Debit Card,"88357 Daniel Parkway, Lake Anthonyhaven, SC 40391",45965.52
TXN08906,CUST0092,2026-01-01,19:15:47,Cash on Delivery,"105 Gray Lodge, Lake James, AZ 93464",807.64
TXN08907,CUST0427,2026-01-01,23:02:42,Cash on Delivery,"9790 Paul Flat, Lake Jeremy, TN 77963",15747.7
TXN08908,CUST0716,2026-01-01,18:46:43,Debit Card,"066 Harper Crest Apt. 923, Lake Casey, SC 47343",41606.22
TXN08909,CUST0128,2026-01-01,17:30:51,Credit Card,"22072 Lopez Islands Apt. 950, Jonesburgh, NV 36311",20753.25
TXN08910,CUST0978,2026-01-01,21:26:42,Cash on Delivery,"946 Nelson Parkway Apt. 522, Peterport, NH 78720",116868.11
TXN08911,CUST0751,2026-01-01,17:46:41,Cash on Delivery,"594 Ruiz Islands Apt. 172, Tinaview, OR 32182",55311.46
TXN08912,CUST0677,2026-01-01,14:08:46,Cash on Delivery,"77457 Bethany Union Suite 489, Smithmouth, MP 50742",157883.71
TXN08913,CUST0701,2026-01-01,23:25:23,Net Banking,"500 Jeffery Cliff, West Kimberlyshire, NE 57066",194713.53
TXN08914,CUST0069,2026-01-01,05:37:06,Cash on Delivery,"43874 Foley Brook Suite 005, North Davidchester, UT 97089",53931.49
TXN08915,CUST0190,2026-01-01,10:52:10,UPI,"322 Williams Pines, Port Rubenburgh, NC 01413",22017.94
TXN08916,CUST0680,2026-01-01,04:07:08,Debit Card,"0781 Miller Shore Suite 676, West Erik, VI 06314",74706.48
TXN08917,CUST0235,2026-01-01,07:30:24,UPI,"USNS Ball, FPO AA 11600",40332.52
TXN08918,CUST0093,2026-01-01,13:07:33,Credit Card,"20249 Lori Villages Apt. 279, South Donna, MI 69760",12135.07
TXN08919,CUST0059,2026-01-01,16:24:58,Credit Card,"USS Nolan, FPO AP 15742",3704.6
TXN08920,CUST0504,2026-01-01,13:39:19,UPI,"32285 Barr Camp, Hermanburgh, WA 80823",11504.92
TXN08921,CUST0399,2026-01-01,07:50:03,Net Banking,"88453 Moss Ford Suite 260, South Guyton, AK 82551",93836.31
TXN08922,CUST0451,2026-01-01,01:49:19,Net Banking,"45668 Gutierrez Tunnel, Robertsville, MN 96466",5636.08
TXN08923,CUST0909,2026-01-01,03:57:22,Debit Card,"2856 Stokes Parks, Gabrielleberg, DE 58836",75935.44
TXN08924,CUST0324,2026-01-01,15:03:50,Debit Card,"474 Jessica Stravenue Apt. 948, Lake Lauraborough, NY 39712",4166.83
TXN08925,CUST0766,2026-01-01,17:17:36,Net Banking,"2288 Hanna Forges Apt. 092, Rachaelside, VI 94761",125414.05
TXN08926,CUST0552,2026-01-01,15:59:02,Net Banking,"37589 Eric Mountain, South Jennifer, AS 45033",42597.18
TXN08927,CUST0305,2026-01-01,05:25:59,Debit Card,"5544 Murray River, Lake Theresaport, MS 97049",68775.54
TXN08928,CUST0727,2026-01-01,07:01:11,Net Banking,"3216 Nicholas Port Suite 894, Jeffview, PA 01924",20513.78
TXN08929,CUST0356,2026-01-01,03:11:39,Debit Card,"833 Rush Square, Port Ronaldhaven, WV 35709",3041.24
TXN08930,CUST0871,2026-01-01,14:43:54,Debit Card,"00439 Jordan Points, Hernandezbury, MT 11108",167481.8
TXN08931,CUST0860,2026-01-01,02:22:28,Debit Card,"9449 Jason Drive Apt. 334, West Paulburgh, VT 94184",45331.88
TXN08932,CUST0565,2026-01-01,07:14:56,UPI,"29040 Jacob Spurs Suite 714, Stevensfurt, IA 08764",43591.29
TXN08933,CUST0855,2026-01-01,06:51:29,Credit Card,"463 Douglas Cape Apt. 518, East Annbury, FM 05523",38947.8
TXN08934,CUST0381,2026-01-01,14:09:52,Debit Card,"6541 Chen Manors, East Tonichester, ME 21310",129111.75
TXN08935,CUST0038,2026-01-01,05:12:40,UPI,"503 Williams Manors Apt. 840, Carlosport, LA 67151",71521.4
TXN08936,CUST0026,2026-01-01,23:32:12,Cash on Delivery,"350 Park Roads, Port James, ME 97630",13278.86
TXN08937,CUST0425,2026-01-01,18:18:42,Debit Card,"313 Kennedy Mountain, Wallchester, WV 41540",37082.19
TXN08938,CUST0637,2026-01-01,19:06:46,Net Banking,"118 Lopez Mission Suite 766, New Johnside, OR 17738",17937.48
TXN08939,CUST0213,2026-01-01,23:58:04,Debit Card,"00974 Martinez Cliffs, New Amandamouth, GA 04340",29714.64
TXN08940,CUST0341,2026-01-01,16:34:15,Debit Card,"9948 Kimberly Station Suite 741, New Jenniferborough, ID 64860",207566.78
TXN08941,CUST0696,2026-01-01,04:22:53,UPI,"316 Tammy Vista, Port Kathy, VT 70895",59192.63
TXN08942,CUST0649,2026-01-01,10:24:20,UPI,"9245 Bond Lakes, Juliestad, OH 84038",17223.23
TXN08943,CUST0086,2026-01-01,04:22:29,Credit Card,"2644 Bentley Mission, Wadebury, VI 61654",8916.2
TXN08944,CUST0499,2026-01-01,05:29:16,UPI,"833 Penny Ways, West Megantown, FL 22268",78914.15
TXN08945,CUST0122,2026-01-01,03:00:11,UPI,"7378 Anderson Cove Apt. 880, Rachelton, MI 24207",201245.06
TXN08946,CUST0899,2026-01-01,20:34:20,Cash on Delivery,"469 Karen Fort, Pricemouth, MI 07330",36692.21
TXN08947,CUST0667,2026-01-01,16:19:20,Debit Card,"025 Gutierrez View Suite 754, Yoderton, IL 11446",1174.27
TXN08948,CUST0376,2026-01-01,21:17:58,UPI,"9568 Calvin Mews, Atkinsonview, UT 42200",31525.36
TXN08949,CUST0212,2026-01-01,13:37:59,Debit Card,"294 Andrew Port Suite 770, Lake Michaelview, OK 83615",291589.34
TXN08950,CUST0763,2026-01-01,12:22:58,UPI,"36454 Davidson Grove Suite 204, Benjaminside, AL 89812",3733.17
TXN08951,CUST0538,2026-01-01,18:19:54,Cash on Delivery,"890 Lisa Burg Apt. 121, Daughertymouth, KS 46329",41256.71
TXN08952,CUST0615,2026-01-01,14:11:32,Debit Card,"9837 Andrew Forks Apt. 572, North Samanthachester, IA 60620",150700.5
TXN08953,CUST0519,2026-01-01,01:45:13,Debit Card,"05792 Huerta Villages, North Heather, AR 99812",32252.35
TXN08954,CUST0868,2026-01-01,12:18:04,Debit Card,"848 Bullock Fords Apt. 027, East Crystal, OH 66355",65529.57
TXN08955,CUST0968,2026-01-01,19:59:15,Debit Card,"3272 Kelsey Parks Suite 600, Malloryton, PW 33164",6895.86
TXN08956,CUST0784,2026-01-01,17:08:39,UPI,"3650 Norman Greens Apt. 591, Wayneshire, FL 41493",56075.54
TXN08957,CUST0589,2026-01-01,23:58:13,Cash on Delivery,"26766 Hartman Isle, South Tammy, PR 69345",18645.07
TXN08958,CUST0296,2026-01-01,07:25:11,Cash on Delivery,"734 Joseph Cape, Chelseaview, AK 79065",23937.49
TXN08959,CUST0184,2026-01-01,01:26:11,Cash on Delivery,"64038 Hanna Fork, Khanport, ID 52694",37020.09
TXN08960,CUST0982,2026-01-01,11:14:51,Credit Card,"4661 Huff Centers Apt. 783, Port Austinfort, OR 57334",7620.53
TXN08961,CUST0126,2026-01-01,18:58:42,Credit Card,"57966 Michael Court Apt. 677, Jeffreybury, CT 14023",83786.55
TXN08962,CUST0683,2026-01-01,06:18:14,Debit Card,"8228 Marcus Brook Apt. 556, West Maryport, TN 12549",44290.15
TXN08963,CUST0756,2026-01-01,08:02:50,Debit Card,"1086 Ellis Village, Hernandezstad, MA 11931",41708.83
TXN08964,CUST0316,2026-01-01,07:12:21,Cash on Delivery,"178 Angela Radial Apt. 175, Simmonsfurt, MT 34488",150304.93
TXN08965,CUST0792,2026-01-01,03:56:33,UPI,"071 Ashley Lock Apt. 321, Christopherhaven, ME 19365",14534.08
TXN08966,CUST0176,2026-01-01,15:04:34,Cash on Delivery,"PSC 4141, Box 1037, APO AP 51715",90734.43
TXN08967,CUST0365,2026-01-01,20:24:09,Debit Card,"USS Erickson, FPO AP 30000",59864.1
TXN08968,CUST0250,2026-01-01,05:42:01,Debit Card,"712 Michelle Via, South Charles, OH 35804",22329.43
TXN08969,CUST0008,2026-01-01,12:41:43,UPI,"81550 Amanda Islands, Karenport, NE 77219",263054.99
TXN08970,CUST0956,2026-01-01,10:29:22,UPI,"8013 Smith Harbor Apt. 385, Lukeburgh, DC 08803",57629.1
TXN08971,CUST0331,2026-01-01,05:18:47,Net Banking,"380 Shah Tunnel Suite 711, Alexisland, WV 12620",52832.05
TXN08972,CUST0909,2026-01-01,20:12:01,UPI,"99965 Julie Route Apt. 344, South Robert, MD 84503",10506.28
TXN08973,CUST0289,2026-01-01,18:51:43,Cash on Delivery,"4814 Anthony Field Suite 530, Wadetown, MS 49982",64902.64
TXN08974,CUST0683,2026-01-01,05:53:29,Net Banking,"530 Stewart Cove Suite 578, Riceton, TX 17327",92003.36
TXN08975,CUST0299,2026-01-01,05:24:25,Net Banking,"198 Nicholas Parkway, Sextonburgh, WI 09818",174084.79
TXN08976,CUST0711,2026-01-01,17:04:36,Cash on Delivery,"858 Wade Prairie Apt. 923, Leemouth, TN 13340",63229.62
TXN08977,CUST0110,2026-01-01,17:11:57,Net Banking,"98467 Burton Flat Suite 967, Berryville, AK 70301",27844.55
TXN08978,CUST0688,2026-01-01,06:07:21,UPI,"5156 Katherine Gardens Apt. 601, East Kevinchester, SC 92729",4105.67
TXN08979,CUST0777,2026-01-01,05:00:12,Net Banking,"0824 Hays Bypass Suite 299, Melvinview, SC 84560",29657.8
TXN08980,CUST0666,2026-01-01,00:34:09,Cash on Delivery,"PSC 8119, Box 4756, APO AE 51065",16264.03
TXN08981,CUST0464,2026-01-01,15:22:31,Net Banking,"01220 Woods Highway Apt. 272, Nicolemouth, UT 08269",34779.65
TXN08982,CUST0979,2026-01-01,03:21:41,Net Banking,"3932 Grant Glen Suite 128, Lopeztown, AR 13661",67074.92
TXN08983,CUST0441,2026-01-01,00:35:52,Credit Card,"91588 Connie Islands, New James, TX 23053",339980.6
TXN08984,CUST0341,2026-01-01,01:24:27,Credit Card,"24577 Vasquez Crossing, Coxchester, IN 48386",134959.03
TXN08985,CUST0769,2026-01-01,23:03:01,UPI,"35305 Elizabeth Crossing Apt. 658, Kyleshire, AL 62200",4231.55
TXN08986,CUST0991,2026-01-01,14:08:44,Net Banking,"0638 Campbell Ranch Suite 310, Catherinemouth, FM 90237",40368.53
TXN08987,CUST0927,2026-01-01,21:07:58,Debit Card,"657 Lisa Extensions, Christinatown, RI 53251",41275.48
TXN08988,CUST0533,2026-01-01,15:44:26,Cash on Delivery,"226 Mary Track, Port Nicolebury, MN 15403",20282.36
TXN08989,CUST0742,2026-01-01,02:52:42,Cash on Delivery,"840 Evans Plain Apt. 614, Saramouth, PR 73472",1814.81
TXN08990,CUST0443,2026-01-01,00:04:32,Credit Card,"833 Bryant Forges, Kleinbury, OH 60140",57709.65
TXN08991,CUST0509,2026-01-01,07:30:22,Debit Card,"611 Aaron Parkway Suite 765, North Anthony, VT 44092",78637.12
TXN08992,CUST0051,2026-01-01,10:47:00,UPI,"5554 Jennifer Trail, Christieville, AK 92198",96355.82
TXN08993,CUST0262,2026-01-01,19:51:53,UPI,"269 Shaffer Tunnel, Collinsfort, NY 52681",23843.41
TXN08994,CUST0278,2026-01-01,02:38:05,Cash on Delivery,"USS Rodriguez, FPO AP 64796",21962.88
TXN08995,CUST0354,2026-01-01,11:53:09,UPI,"8180 James Ville Suite 292, Lewisport, OK 17156",2568.11
TXN08996,CUST0046,2026-01-01,22:09:10,Credit Card,"569 Daniel Roads, Port Jose, MP 10998",251399.2
TXN08997,CUST0406,2026-01-01,00:53:28,Net Banking,"887 Cox Islands, North Aaron, MI 69597",56173.72
TXN08998,CUST0774,2026-01-01,05:40:05,UPI,"37111 Scott Fork, Matthewborough, GA 57718",32226.58
TXN08999,CUST0146,2026-01-01,19:50:29,UPI,"65583 Bell Freeway Suite 128, Jamieton, NC 44414",32024.03
TXN09000,CUST0557,2026-01-01,14:09:37,UPI,"903 Davis Vista, New Walterton, MP 35054",51036.63
TXN09001,CUST0273,2026-01-01,21:12:18,Net Banking,"766 Walker Burg Apt. 092, Amyberg, NE 89798",105316.84
TXN09002,CUST0904,2026-01-01,10:27:34,Cash on Delivery,"3259 Jeff Mountains, Port Desiree, VI 15202",39157.17
TXN09003,CUST0634,2026-01-01,16:37:50,Credit Card,"PSC 2656, Box 5740, APO AE 28818",3266.46
TXN09004,CUST0835,2026-01-01,06:41:26,Credit Card,"905 Leonard Spring, East Mckenzie, MI 52633",62269.84
TXN09005,CUST0694,2026-01-01,19:54:02,UPI,"027 Mitchell Square Suite 680, Mckinneyburgh, NY 87968",230433.89
TXN09006,CUST0626,2026-01-01,19:03:05,Cash on Delivery,"PSC 8957, Box 0952, APO AP 57374",172380.94
TXN09007,CUST0478,2026-01-01,20:18:55,Net Banking,"235 Berry Expressway Suite 257, South David, KS 86236",37468.8
TXN09008,CUST0676,2026-01-01,06:09:07,Net Banking,"08537 Anthony Neck Suite 221, Port Victoriaborough, VT 15920",121484.75
TXN09009,CUST0159,2026-01-01,17:59:17,Net Banking,"038 Shannon Point, Gonzalezberg, OK 30684",87441.16
TXN09010,CUST0982,2026-01-01,05:01:16,UPI,"3865 Miller Well Apt. 884, Christopherborough, AR 44466",21222.42
TXN09011,CUST0635,2026-01-01,20:55:35,Cash on Delivery,"40204 Harris Road, North Johnchester, GA 43514",89527.47
TXN09012,CUST0572,2026-01-01,11:44:42,UPI,"6684 Miranda Meadows Suite 257, Melissaton, VA 26464",6049.86
TXN09013,CUST0975,2026-01-01,00:22:04,UPI,"414 Thomas Stravenue Apt. 923, Medinaburgh, DE 62702",17825.33
TXN09014,CUST0948,2026-01-01,16:16:34,Debit Card,"378 Alicia Mills Apt. 840, Markborough, AR 84449",43292.34
TXN09015,CUST0526,2026-01-01,11:48:17,Credit Card,"8579 Miller Pines, Lake Kennethchester, OK 24249",60181.18
TXN09016,CUST0603,2026-01-01,05:34:19,Net Banking,"93142 Michele Pass, Rivasburgh, ME 86095",21222.42
TXN09017,CUST0301,2026-01-01,09:52:25,Cash on Delivery,"3539 Hansen Lock Apt. 268, North Robert, WA 64767",23689.52
TXN09018,CUST0189,2026-01-01,08:21:23,Debit Card,"5753 Zimmerman Ridges Suite 184, South Courtneymouth, VI 78915",22840.68
TXN09019,CUST0823,2026-01-01,06:13:37,Debit Card,"18425 Hardy Highway Apt. 907, South Davidton, KS 44658",28649.23
TXN09020,CUST0446,2026-01-01,18:31:25,Credit Card,"4094 Eric Track Suite 647, Port Christine, MA 57702",281141.65
TXN09021,CUST0800,2026-01-01,19:32:41,UPI,"05347 Brown Canyon, Rodriguezbury, OK 22905",38742.96
TXN09022,CUST0462,2026-01-01,14:40:05,Debit Card,"101 Padilla Locks, North Melissaside, CO 56422",24705.57
TXN09023,CUST0127,2026-01-01,20:21:51,Cash on Delivery,"5951 Nathan View Suite 588, Lake Tyler, AS 54736",62652.63
TXN09024,CUST0969,2026-01-01,12:55:04,Debit Card,"PSC 3498, Box 3018, APO AE 88948",236614.13
TXN09025,CUST0271,2026-01-01,15:59:07,Debit Card,"31625 David Vista Apt. 644, Brownstad, NV 21203",43415.38
TXN09026,CUST0270,2026-01-01,01:40:43,Credit Card,"7928 Ryan Dale, Michellemouth, DE 59799",64897.58
TXN09027,CUST0094,2026-01-01,13:07:18,Debit Card,"427 Paul Wall, Osbornefurt, VA 65468",172475.58
TXN09028,CUST0503,2026-01-01,05:18:38,Net Banking,"598 Bradley Ford, Garciaton, VI 95132",79605.11
TXN09029,CUST0938,2026-01-01,18:43:57,Net Banking,"266 Wade Crescent Suite 676, Port Brooke, VT 91794",3070.62
TXN09030,CUST0860,2026-01-01,18:24:17,Debit Card,"69765 Walter Trail Suite 564, South Peter, VA 19557",52254.07
TXN09031,CUST0312,2026-01-01,04:49:32,Credit Card,"4658 Horton View, West John, ME 38470",11523.11
TXN09032,CUST0096,2026-01-01,14:35:10,Net Banking,"09126 Christopher Road, Whitechester, MA 90210",62810.74
TXN09033,CUST0108,2026-01-01,06:31:34,Debit Card,"1018 Brian Harbors Suite 616, Lake Robert, DC 95094",8072.5
TXN09034,CUST0562,2026-01-01,01:22:34,UPI,"729 Smith Mountain, Michaelfort, OR 48158",2927.2
TXN09035,CUST0953,2026-01-01,10:55:53,Net Banking,"684 Tammie Crossing Apt. 198, East Christophertown, WY 63816",16431.84
TXN09036,CUST0720,2026-01-01,20:52:37,Net Banking,"66749 Patricia Trail Apt. 473, Gonzalezview, AK 08365",130391.42
TXN09037,CUST0536,2026-01-01,06:08:14,Credit Card,"15699 Tate Lake, South Isabella, ME 72275",48225.25
TXN09038,CUST0074,2026-01-01,16:38:13,UPI,"7825 Frederick Run, Kathleenberg, CO 97110",54451.47
TXN09039,CUST0135,2026-01-01,09:05:14,Credit Card,"PSC 2299, Box 4597, APO AE 53639",81844.93
TXN09040,CUST0564,2026-01-01,23:04:37,UPI,"842 Zachary Village Apt. 487, Christopherstad, NV 10352",34223.54
TXN09041,CUST0850,2026-01-01,14:08:53,Net Banking,"474 Cain Coves Apt. 560, Brittanyland, PW 76405",126686.76
TXN09042,CUST0528,2026-01-01,20:05:56,UPI,"USS Hammond, FPO AP 60705",203171.87
TXN09043,CUST0499,2026-01-01,00:57:20,Debit Card,"041 Thompson Passage, Hugheston, ME 48980",120772.59
TXN09044,CUST0079,2026-01-01,04:47:32,UPI,"2979 Michael Villages Suite 076, Scotttown, MO 22842",39132.06
TXN09045,CUST0150,2026-01-01,13:55:26,Credit Card,"221 Norris Plains, South Bradleyfurt, GU 45689",86960.82
TXN09046,CUST0042,2026-01-01,01:10:33,Net Banking,"331 Palmer Vista, Wardchester, OK 34477",10400.73
TXN09047,CUST0935,2026-01-01,04:59:24,Credit Card,"5049 David Ford Suite 072, Bridgesland, NC 38150",7650.8
TXN09048,CUST0280,2026-01-01,15:37:51,Debit Card,"67765 Julie Spring, Lake Robinmouth, MT 77404",79669.58
TXN09049,CUST0870,2026-01-01,19:39:08,Debit Card,"843 Flowers Field, Julialand, OR 76863",8666.45
TXN09050,CUST0812,2026-01-01,02:06:13,Debit Card,"774 Hannah Pine Apt. 269, Andrealand, WY 29179",9365.02
